id,name,state_code,type,country_id,country_code,country_name,latitude,longitude
1278,Bulacan,,province,174,PH,Philippines,15.00000000,121.08333300
1279,Cagayan,,province,174,PH,Philippines,18.00000000,121.83333300
1342,Cagayan Valley,,region,174,PH,Philippines,17.67221560,121.88310430
1294,Calabarzon,,region,174,PH,Philippines,14.16583140,121.35355770
1283,Camarines Norte,,province,174,PH,Philippines,14.16666700,122.75000000
1287,Camarines Sur,,province,174,PH,Philippines,13.64282160,123.32823380
1285,Camiguin,,province,174,PH,Philippines,9.17321640,124.72987650
1292,Capiz,,province,174,PH,Philippines,11.38529870,122.63773150
1314,Caraga,,region,174,PH,Philippines,9.25173360,125.85166600
1301,Catanduanes,,province,174,PH,Philippines,13.83333300,124.25000000
1307,Cavite,,province,174,PH,Philippines,14.48209190,120.90891900
1306,Cebu,,province,174,PH,Philippines,10.29356390,123.90192090
1345,Central Luzon,,region,174,PH,Philippines,15.39427290,120.68729590
1308,Central Visayas,,region,174,PH,Philippines,10.47345040,123.86480830
1335,Cordillera Administrative,,region,174,PH,Philippines,17.35971010,121.07169230
1320,Cotabato,,province,174,PH,Philippines,7.22376280,124.24670620
1340,Davao,,region,174,PH,Philippines,7.06483060,125.60806230
1311,Davao de Oro,,province,174,PH,Philippines,7.45000000,126.07000000
1319,Davao del Norte,,province,174,PH,Philippines,7.61792280,125.68326870
1318,Davao del Sur,,province,174,PH,Philippines,6.69836580,125.36121350
1309,Davao Occidental,,province,174,PH,Philippines,6.27000000,125.60000000
1289,Davao Oriental,,province,174,PH,Philippines,7.16666700,126.33333300
1291,Dinagat Islands,,province,174,PH,Philippines,10.15779320,125.58518270
1290,Eastern Samar,,province,174,PH,Philippines,11.73000000,125.37000000
1322,Eastern Visayas,,region,174,PH,Philippines,11.29452780,124.99595080
1303,Guimaras,,province,174,PH,Philippines,10.57306290,122.62389070
1300,Ifugao,,province,174,PH,Philippines,16.87000000,121.22000000
1355,Ilocos,,region,174,PH,Philippines,17.20000000,120.50000000
1298,Ilocos Norte,,province,174,PH,Philippines,18.16666700,120.75000000
1321,Ilocos Sur,,province,174,PH,Philippines,17.20000000,120.50000000
1315,Iloilo,,province,174,PH,Philippines,10.69328840,122.57326040
1313,Isabela,,province,174,PH,Philippines,17.00000000,122.00000000
1312,Kalinga,,province,174,PH,Philippines,17.46000000,121.31000000
1317,La Union,,province,174,PH,Philippines,16.57359570,120.40898990
1328,Laguna,,province,174,PH,Philippines,14.16964760,121.33365260
1327,Lanao del Norte,,province,174,PH,Philippines,7.95797230,123.90211240
1333,Lanao del Sur,,province,174,PH,Philippines,7.87764430,124.37547590
1332,Leyte,,province,174,PH,Philippines,10.78411570,124.89232100
1330,Maguindanao del Norte,,province,174,PH,Philippines,7.10883560,124.20729450
1347,Maguindanao del Sur,,province,174,PH,Philippines,6.92341960,124.53653570
1329,Marinduque,,province,174,PH,Philippines,13.41666700,121.95000000
1338,Masbate,,province,174,PH,Philippines,12.37108990,123.62392230
1299,Mimaropa,,region,174,PH,Philippines,13.01064360,121.41157470
1343,Misamis Occidental,,province,174,PH,Philippines,8.33749030,123.70706190
1348,Misamis Oriental,,province,174,PH,Philippines,8.65348070,124.82352050
1353,Mountain Province,,province,174,PH,Philippines,17.11000000,121.16000000
5324,National Capital Region (Metro Manila),,region,174,PH,Philippines,14.58002970,120.98553600
1351,Negros Occidental,,province,174,PH,Philippines,10.41666700,123.00000000
1350,Negros Oriental,,province,174,PH,Philippines,9.75000000,123.00000000
1339,Northern Mindanao,,region,174,PH,Philippines,8.39795490,124.71068800
1349,Northern Samar,,province,174,PH,Philippines,12.42000000,124.81000000
1360,Nueva Ecija,,province,174,PH,Philippines,15.58333300,121.00000000
1358,Nueva Vizcaya,,province,174,PH,Philippines,16.35000000,121.13000000
1356,Occidental Mindoro,,province,174,PH,Philippines,13.00000210,120.91666660
1354,Oriental Mindoro,,province,174,PH,Philippines,13.20000000,121.20000000
1361,Palawan,,province,174,PH,Philippines,9.87784260,118.67649190
1365,Pampanga,,province,174,PH,Philippines,15.05196350,120.64453980
1364,Pangasinan,,province,174,PH,Philippines,15.91666700,120.33333300
1275,Quezon,,province,174,PH,Philippines,14.00670370,122.18272320
1273,Quirino,,province,174,PH,Philippines,16.28333300,121.58333300
1271,Rizal,,province,174,PH,Philippines,14.65000000,121.25000000
1269,Romblon,,province,174,PH,Philippines,12.57780160,122.26914600
1277,Sarangani,,province,174,PH,Philippines,5.87472200,125.27527800
1276,Siquijor,,province,174,PH,Philippines,9.18000000,123.58000000
1310,Soccsksargen,,region,174,PH,Philippines,6.56472770,124.48402550
1281,Sorsogon,,province,174,PH,Philippines,12.97078480,124.00525430
1280,South Cotabato,,province,174,PH,Philippines,6.28552390,124.93330960
1284,Southern Leyte,,province,174,PH,Philippines,10.34750990,125.12508960
1282,Sultan Kudarat,,province,174,PH,Philippines,6.55567050,124.32714960
1288,Sulu,,province,174,PH,Philippines,5.99428080,121.07879260
1286,Surigao del Norte,,province,174,PH,Philippines,9.70228680,125.54648310
1296,Surigao del Sur,,province,174,PH,Philippines,8.84000000,126.15000000
1295,Tarlac,,province,174,PH,Philippines,15.48612180,120.58934730
1293,Tawi-Tawi,,province,174,PH,Philippines,5.20570000,120.02650000
5115,Western Samar,,province,174,PH,Philippines,11.83333300,125.00000000
1305,Western Visayas,,region,174,PH,Philippines,11.23673240,122.68781870
1297,Zambales,,province,174,PH,Philippines,15.23000000,120.12000000
1302,Zamboanga del Norte,,province,174,PH,Philippines,8.00000000,122.66666700
1357,Zamboanga del Sur,,province,174,PH,Philippines,7.90430000,123.31940000
1325,Zamboanga Peninsula,,region,174,PH,Philippines,7.77872340,122.75708280
1362,Zamboanga Sibugay,,province,174,PH,Philippines,7.78770970,122.57442170
1634,Greater Poland,,voivodship,176,PL,Poland,52.14585060,17.39767200
1630,Holy Cross,,voivodship,176,PL,Poland,50.75048940,20.78291220
1625,Kuyavia-Pomerania,,voivodship,176,PL,Poland,53.16483630,18.48342240
1635,Lesser Poland,,voivodship,176,PL,Poland,49.79095200,20.37935210
1629,Lower Silesia,,voivodship,176,PL,Poland,50.92060280,16.49463510
1638,Lublin,,voivodship,176,PL,Poland,51.25055900,22.57010220
1631,Lubusz,,voivodship,176,PL,Poland,52.10017540,15.36050750
1637,Mazovia,,voivodship,176,PL,Poland,52.54619340,21.20734040
1632,Podlaskie,,voivodship,176,PL,Poland,53.26684550,22.85257870
1624,Pomerania,,voivodship,176,PL,Poland,54.24556000,18.10990000
1623,Silesia,,voivodship,176,PL,Poland,50.56874220,19.23439950
1626,Subcarpathia,,voivodship,176,PL,Poland,49.31134020,22.43259070
1622,Upper Silesia,,voivodship,176,PL,Poland,50.24665260,18.64536960
1628,Warmia-Masuria,,voivodship,176,PL,Poland,53.93118920,21.12608080
1633,West Pomerania,,voivodship,176,PL,Poland,53.54507930,15.56615860
1636,Łódź,,voivodship,176,PL,Poland,51.76873230,19.45699110
2235,Aveiro,,district,177,PT,Portugal,40.67915040,-8.52171660
2233,Açores,,autonomous region,177,PT,Portugal,37.80855640,-25.47313740
2230,Beja,,district,177,PT,Portugal,38.01544790,-7.86503680
2244,Braga,,district,177,PT,Portugal,41.55038800,-8.42613010
2229,Bragança,,district,177,PT,Portugal,41.80616520,-6.75674270
2241,Castelo Branco,,district,177,PT,Portugal,39.82663220,-7.49193180
2246,Coimbra,,district,177,PT,Portugal,40.21119310,-8.42946320
2239,Faro,,district,177,PT,Portugal,37.01935480,-7.93043970
4859,Guarda,,district,177,PT,Portugal,40.53859720,-7.26757720
2240,Leiria,,district,177,PT,Portugal,39.74379020,-8.80711190
2228,Lisbon,,district,177,PT,Portugal,38.70775070,-9.13659190
2231,Madeira,,autonomous region,177,PT,Portugal,32.75175010,-16.98174870
2232,Portalegre,,district,177,PT,Portugal,39.29670860,-7.42847550
2243,Porto,,district,177,PT,Portugal,41.14766290,-8.60789730
2238,Santarém,,district,177,PT,Portugal,39.23666870,-8.68599440
2242,Setúbal,,district,177,PT,Portugal,38.52409330,-8.89258760
2245,Viana do Castelo,,district,177,PT,Portugal,41.69180460,-8.83445100
2234,Vila Real,,district,177,PT,Portugal,41.30035270,-7.74572740
2237,Viseu,,district,177,PT,Portugal,40.65884240,-7.91475600
2236,Évora,,district,177,PT,Portugal,38.57444680,-7.90765530
5134,Adjuntas,,municipality,178,PR,Puerto Rico,18.16348480,-66.72315800
5135,Aguada,,municipality,178,PR,Puerto Rico,18.38015790,-67.18870400
5136,Aguadilla,,municipality,178,PR,Puerto Rico,18.44965510,-67.11847640
5137,Aguas Buenas,,municipality,178,PR,Puerto Rico,18.25689890,-66.10294420
5138,Aibonito,,municipality,178,PR,Puerto Rico,18.12814720,-66.26924410
5081,Arecibo,,region,178,PR,Puerto Rico,18.47055556,-66.72083333
5141,Arroyo,,municipality,178,PR,Puerto Rico,17.99619930,-66.05316830
5139,Añasco,,municipality,178,PR,Puerto Rico,18.28544760,-67.14029350
5142,Barceloneta,,municipality,178,PR,Puerto Rico,18.45466390,-66.53868770
5143,Barranquitas,,municipality,178,PR,Puerto Rico,18.18662420,-66.30628020
5076,Bayamon,,region,178,PR,Puerto Rico,18.34495820,-66.16837400
5145,Cabo Rojo,,municipality,178,PR,Puerto Rico,18.08662650,-67.14573470
5079,Caguas,,region,178,PR,Puerto Rico,18.23333333,-66.03333333
5147,Camuy,,municipality,178,PR,Puerto Rico,18.48383300,-66.84489940
5148,Canóvanas,,municipality,178,PR,Puerto Rico,18.37487480,-65.89975330
5077,Carolina,,region,178,PR,Puerto Rico,18.38085160,-65.95702440
5150,Cataño,,municipality,178,PR,Puerto Rico,18.44653550,-66.13557750
5151,Cayey,,municipality,178,PR,Puerto Rico,18.11190510,-66.16600000
5152,Ceiba,,municipality,178,PR,Puerto Rico,18.18771390,-65.89448400
5153,Ciales,,municipality,178,PR,Puerto Rico,18.33606220,-66.46878230
5154,Cidra,,municipality,178,PR,Puerto Rico,18.17579140,-66.16127790
5155,Coamo,,municipality,178,PR,Puerto Rico,18.07996160,-66.35794730
5156,Comerío,,municipality,178,PR,Puerto Rico,18.21920010,-66.22560220
5157,Corozal,,municipality,178,PR,Puerto Rico,18.30438780,-66.32891860
5158,Culebra,,municipality,178,PR,Puerto Rico,18.31367760,-65.28262260
5159,Dorado,,municipality,178,PR,Puerto Rico,18.45947660,-66.26188460
5160,Fajardo,,municipality,178,PR,Puerto Rico,18.32521480,-65.65393560
5161,Florida,,municipality,178,PR,Puerto Rico,18.36297720,-66.56699610
5163,Guayama,,municipality,178,PR,Puerto Rico,17.98413280,-66.11377670
5164,Guayanilla,,municipality,178,PR,Puerto Rico,18.01913140,-66.79184200
5080,Guaynabo,,region,178,PR,Puerto Rico,18.35915960,-66.11568020
5166,Gurabo,,municipality,178,PR,Puerto Rico,18.25439870,-65.97294210
5162,Guánica,,municipality,178,PR,Puerto Rico,17.97251450,-66.90862640
5167,Hatillo,,municipality,178,PR,Puerto Rico,18.40715890,-66.79592870
5168,Hormigueros,,municipality,178,PR,Puerto Rico,18.13346380,-67.11281230
5169,Humacao,,municipality,178,PR,Puerto Rico,18.15157360,-65.82485290
5170,Isabela,,municipality,178,PR,Puerto Rico,18.50075360,-67.02374220
5171,Jayuya,,municipality,178,PR,Puerto Rico,18.21856740,-66.59156170
5172,Juana Díaz,,municipality,178,PR,Puerto Rico,18.05343720,-66.50750790
5173,Juncos,,municipality,178,PR,Puerto Rico,18.22745580,-65.92099700
5174,Lajas,,municipality,178,PR,Puerto Rico,18.04996200,-67.05934490
5175,Lares,,municipality,178,PR,Puerto Rico,18.29486830,-66.87760450
5176,Las Marías,,municipality,178,PR,Puerto Rico,18.25224460,-66.99181330
5177,Las Piedras,,municipality,178,PR,Puerto Rico,18.18244450,-65.86467410
5178,Loíza,,municipality,178,PR,Puerto Rico,18.43299040,-65.87836000
5179,Luquillo,,municipality,178,PR,Puerto Rico,18.37245070,-65.71655110
5180,Manatí,,municipality,178,PR,Puerto Rico,18.41824670,-66.49178000
5181,Maricao,,municipality,178,PR,Puerto Rico,18.18079020,-66.97990010
5182,Maunabo,,municipality,178,PR,Puerto Rico,18.00718850,-65.89932890
5083,Mayagüez,,region,178,PR,Puerto Rico,18.20111111,-67.13972222
5184,Moca,,municipality,178,PR,Puerto Rico,18.39475120,-67.11367900
5185,Morovis,,municipality,178,PR,Puerto Rico,18.32578500,-66.40655920
5186,Naguabo,,municipality,178,PR,Puerto Rico,18.21162470,-65.73488410
5187,Naranjito,,municipality,178,PR,Puerto Rico,18.30078610,-66.24489040
5188,Orocovis,,municipality,178,PR,Puerto Rico,18.22692240,-66.39116860
5189,Patillas,,municipality,178,PR,Puerto Rico,18.00373810,-66.01340590
5190,Peñuelas,,municipality,178,PR,Puerto Rico,18.06335770,-66.72738960
5078,Ponce,,region,178,PR,Puerto Rico,18.01156400,-66.61395800
5192,Quebradillas,,municipality,178,PR,Puerto Rico,18.47383300,-66.93851200
5193,Rincón,,municipality,178,PR,Puerto Rico,18.33620740,-67.23212020
5194,Río Grande,,municipality,178,PR,Puerto Rico,18.36063210,-67.23687230
5195,Sabana Grande,,municipality,178,PR,Puerto Rico,18.07773920,-66.96045490
5196,Salinas,,municipality,178,PR,Puerto Rico,17.97697790,-66.29801870
5197,San Germán,,municipality,178,PR,Puerto Rico,18.08070820,-67.04110960
5075,San Juan,,region,178,PR,Puerto Rico,18.38423900,-66.05344000
5199,San Lorenzo,,municipality,178,PR,Puerto Rico,18.19043030,-65.96117940
5200,San Sebastián,,municipality,178,PR,Puerto Rico,18.32346000,-66.97283700
5201,Santa Isabel,,municipality,178,PR,Puerto Rico,17.96607750,-66.40489200
5202,Toa Alta,,municipality,178,PR,Puerto Rico,18.38828230,-66.24822370
5082,Toa Baja,,region,178,PR,Puerto Rico,18.44388900,-66.25972200
5084,Trujillo Alto,,region,178,PR,Puerto Rico,18.35424080,-66.00737700
5205,Utuado,,municipality,178,PR,Puerto Rico,18.26550950,-66.70045190
5206,Vega Alta,,municipality,178,PR,Puerto Rico,18.41217030,-66.33128050
5207,Vega Baja,,municipality,178,PR,Puerto Rico,18.44453140,-66.38758700
5208,Vieques,,municipality,178,PR,Puerto Rico,18.12156220,-65.45746400
5209,Villalba,,municipality,178,PR,Puerto Rico,18.12175540,-66.49857870
5210,Yabucoa,,municipality,178,PR,Puerto Rico,18.05052010,-65.87932880
5211,Yauco,,municipality,178,PR,Puerto Rico,18.03496400,-66.84989830
3182,Al Daayen,,municipality,179,QA,Qatar,25.50974190,51.44226990
3183,Al Khor,,municipality,179,QA,Qatar,25.68040780,51.49685020
3177,Al Rayyan,,municipality,179,QA,Qatar,24.93047410,50.97768880
3179,Al Wakrah,,municipality,179,QA,Qatar,25.15666230,51.60132120
3178,Al-Shahaniya,,municipality,179,QA,Qatar,25.37174210,51.22710900
3181,Doha,,municipality,179,QA,Qatar,25.28544730,51.53103980
3180,Madinat ash Shamal,,municipality,179,QA,Qatar,26.11827430,51.21572650
3184,Umm Salal,,municipality,179,QA,Qatar,25.46476540,51.33839960
5436,Saint-Benoît,,district,180,RE,Reunion,-21.08104330,55.60281270
5437,Saint-Denis,,district,180,RE,Reunion,-20.87998890,55.44813700
5438,Saint-Paul,,district,180,RE,Reunion,-21.00060990,55.27715850
5439,Saint-Pierre,,district,180,RE,Reunion,-21.23774370,55.48997640
4724,Alba,,department,181,RO,Romania,46.01593620,23.54684970
4739,Arad,,department,181,RO,Romania,46.29137060,21.89251850
4722,Arges,,department,181,RO,Romania,44.99397640,24.84886850
4744,Bacău,,department,181,RO,Romania,46.42287030,26.71639910
4723,Bihor,,department,181,RO,Romania,46.99268990,22.19275200
4733,Bistrița-Năsăud,,department,181,RO,Romania,47.17725480,24.54115920
4740,Botoșani,,department,181,RO,Romania,47.85282630,26.75933400
4736,Braila,,department,181,RO,Romania,45.27160920,27.97429320
4759,Brașov,,department,181,RO,Romania,45.78602220,25.15407320
4730,Bucharest,,municipality,181,RO,Romania,44.43614140,26.10272020
4756,Buzău,,department,181,RO,Romania,45.26925810,26.77481730
4753,Caraș-Severin,,department,181,RO,Romania,45.12713440,22.07714450
4734,Cluj,,department,181,RO,Romania,46.76937900,23.58995420
4737,Constanța,,department,181,RO,Romania,44.26785910,28.29207870
4754,Covasna,,department,181,RO,Romania,45.89667930,26.01018060
4732,Călărași,,department,181,RO,Romania,44.31518740,27.13901560
4742,Dolj,,department,181,RO,Romania,44.21501230,23.66936300
4745,Dâmbovița,,department,181,RO,Romania,44.92245650,25.48195750
4747,Galați,,department,181,RO,Romania,45.77724390,27.74965750
4726,Giurgiu,,department,181,RO,Romania,43.90370760,25.96992650
4750,Gorj,,department,181,RO,Romania,44.96116750,23.32567990
4749,Harghita,,department,181,RO,Romania,46.64430610,25.62219190
4721,Hunedoara,,department,181,RO,Romania,45.79540680,22.94524300
4743,Ialomița,,department,181,RO,Romania,44.59607610,27.20163680
4735,Iași,,department,181,RO,Romania,47.19773720,27.19705980
4725,Ilfov,,department,181,RO,Romania,44.50170740,26.24490770
4760,Maramureș,,department,181,RO,Romania,47.67125470,24.19646130
4751,Mehedinți,,department,181,RO,Romania,44.60349080,23.05804190
4915,Mureș,,department,181,RO,Romania,45.93865370,23.29493160
4731,Neamț,,department,181,RO,Romania,46.99100820,26.51348130
4738,Olt,,department,181,RO,Romania,44.29232050,24.46630720
4729,Prahova,,department,181,RO,Romania,45.10875460,26.03783490
4746,Satu Mare,,department,181,RO,Romania,47.78917630,22.87255980
4755,Sibiu,,department,181,RO,Romania,45.88879600,24.23742600
4720,Suceava,,department,181,RO,Romania,47.53265340,25.83459390
4741,Sălaj,,department,181,RO,Romania,47.15618680,23.01919230
4728,Teleorman,,department,181,RO,Romania,44.06848760,25.19104500
4748,Timiș,,department,181,RO,Romania,45.63984000,21.25992920
4727,Tulcea,,department,181,RO,Romania,45.04137690,28.89732900
4752,Vaslui,,department,181,RO,Romania,46.49684700,27.80367510
4758,Vrancea,,department,181,RO,Romania,45.78870880,26.88380300
4757,Vâlcea,,department,181,RO,Romania,45.04045360,24.15387190
1852,Adygea,,republic,182,RU,Russia,44.69390060,40.15204210
1876,Altai,,republic,182,RU,Russia,50.71141010,86.85721860
1911,Altai,,administrative territory,182,RU,Russia,50.71141010,86.85721860
1858,Amur,,administrative region,182,RU,Russia,52.80323680,128.43729500
1849,Arkhangelsk,,administrative region,182,RU,Russia,64.54585490,40.55057690
1866,Astrakhan,,administrative region,182,RU,Russia,46.34983080,48.03262030
1854,Bashkortostan,,republic,182,RU,Russia,54.47475530,55.97845820
1903,Belgorod,,administrative region,182,RU,Russia,50.70801190,37.58376150
1867,Bryansk,,administrative region,182,RU,Russia,53.24237780,34.36682880
1842,Buryatia,,republic,182,RU,Russia,52.71824260,109.49214300
1893,Chechen,,republic,182,RU,Russia,43.40000000,45.70000000
1845,Chelyabinsk,,administrative region,182,RU,Russia,55.15593120,61.40127260
1859,Chukotka,,autonomous district,182,RU,Russia,66.00064750,169.49008690
1914,Chuvash,,republic,182,RU,Russia,55.42599220,47.08494290
1850,Dagestan,,republic,182,RU,Russia,43.00000000,47.00000000
1884,Ingushetia,,republic,182,RU,Russia,43.16553090,44.97968200
1880,Irkutsk,,administrative region,182,RU,Russia,52.28548340,104.28902220
1864,Ivanovo,,administrative region,182,RU,Russia,56.99568550,40.98121040
1835,Jewish,,autonomous region,182,RU,Russia,48.56016130,132.27756620
1892,Kabardino-Balkar,,republic,182,RU,Russia,43.44282860,43.42048090
1902,Kaliningrad,,administrative region,182,RU,Russia,54.71042640,20.45221440
1883,Kalmykia,,republic,182,RU,Russia,46.90171160,45.24916100
1844,Kaluga,,administrative region,182,RU,Russia,54.43827730,35.52728540
1865,Kamchatka,,administrative territory,182,RU,Russia,57.19148820,160.03838190
1869,Karachay-Cherkess,,republic,182,RU,Russia,43.73683260,41.72679910
